Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
120-604-502-452-989,Criteria for Success Emphasized by Primary Technology Teachers,2018-01-24,2018,,,,,,Eva Hartell; Inga-Britt Skogh,"Teachers  work  with  assessment  in  various  ways  with  the  intention  of  moving  their  pupils  forward.However, moving pupils forward is not always beneficial for learning, as the direction of forward matters too, as well as knowing when arrived. Especially when the purpose of assessment is to move the learners forward towards learning intentions aligned to the curriculum, it gets complicated. When handled with care, feedback has been identified as a key strategy for learning. However, the results of feedback are difficult to foresee.  Criteria  for  success  play  an  important  role  for  feedback,  as  every  pupil  benefit  of  transparency regarding learning intentions and criteria for success. This paper presents findings from an on-going study, on what criteria for success primary school teachers express during an assessment act.  The context of our study is primary school technology education in Sweden, and the objects of study are think-aloud protocols collected from five teachers while assessing 22 pupils’ multimodal e-portfolios. Keywords:  technology  education,  criteria  for  success,  teacher-based  assessment,  adaptive  comparative judgement, feedback, primary education""",,,,,Primary education; Psychology; Judgement; School teachers; Curriculum; Medical education; Technology education; Transparency (graphic),,,,,https://dattarc.org/index.php/conference/TERC2014/paper/viewPaper/64,https://dattarc.org/index.php/conference/TERC2014/paper/viewPaper/64,,,2907794947,,0,,0
120-844-182-141-737,The Bayesian Spatial Bradley--Terry Model: Urban Deprivation Modeling in Tanzania,2020-10-27,2020,,arXiv: Applications,,,,R. G. Seymour; D. Sirl; Simon Preston; Ian L. Dryden; M. J. A. Ellis; B. Perrat; J. Goulding,"Finding the deprived areas in any country or city can allow policy makers to design interventions which support citizens in these areas. Locating these areas is often challenging in developing countries where official statistics may not be collected or are unreliable. Comparative judgement models, such as the Bradley--Terry model, offer a solution leveraging local knowledge by comparing different areas based on affluence. Existing comparative judgement methods require a large amount of data to be collected, which can be expensive and time consuming, particularly in developing countries. In this article we develop the Bayesian Spatial Bradley--Terry model, which substantially decreases the amount of data that needs to be collected. We do this by constructing a network representation of the city and incorporating an assumption of spatial smoothness, meaning we can learn about the level of deprivation in one area from neighbouring areas. We demonstrate our method on a novel comparative judgement data set collected in Dar es Salaam, Tanzania, where we are able to identify several slums and the level of deprivation of each slum.",,,,,Bayesian probability; Regional science; Official statistics; Geography; Psychological intervention; Judgement; Slum; Tanzania; Bradley–Terry model; Developing country,,,,,http://export.arxiv.org/abs/2010.14128 https://arxiv.org/pdf/2010.14128.pdf https://ui.adsabs.harvard.edu/abs/2020arXiv201014128S/abstract http://arxiv.org/pdf/2010.14128.pdf https://arxiv.org/abs/2010.14128 https://aps.arxiv.org/abs/2010.14128,http://export.arxiv.org/abs/2010.14128,,,3096736113,,0,005-932-334-805-223; 007-730-040-038-468; 009-731-680-573-255; 011-105-391-999-886; 013-056-378-792-578; 014-470-716-101-523; 014-832-499-648-674; 016-178-367-287-757; 018-036-661-212-608; 025-009-658-071-875; 031-947-903-216-926; 032-437-388-057-540; 038-809-435-969-896; 041-656-251-943-572; 048-091-210-665-560; 051-115-902-001-10X; 052-955-411-698-406; 076-720-080-903-106; 079-011-726-795-309; 079-863-114-555-507; 081-370-959-105-221; 087-991-691-200-809; 093-777-263-895-915; 117-309-565-714-034; 120-424-874-837-080; 124-103-129-714-441; 124-850-148-955-311; 168-663-423-050-326; 170-919-478-336-370; 171-083-962-161-997; 175-755-079-554-999,0
121-340-837-619-381,Interactive Decision Analysis,,1984,book,Lecture Notes in Economics and Mathematical Systems,00758442,Springer Berlin Heidelberg,,,"An International Workshop on Interactive Decision Analysis and Interpretative Computer Intelligence was held at IIASA in September 1983. The Workshop was motivated, firstly, by the realization that the rapid development of computers, especially microcomputers, will greatly increase the scope and capabilities of computerized decision-support systems. It is important to explore the potential of these systems for use in handling the complex technological, environmental, economic and social problems that face the world today. \ud; \ud; Research in decision-support systems also has another, less tangible but possibly more important, motivation. The development of efficient systems for decision support requires a thorough understanding of the differences between the decision-making processes in different nations and cultures. An  understanding of the different rationales underlying decision making is not only necessary for the development of efficient decision-support systems, but  it is also an important factor in encouraging international understanding and cooperation. \ud; \ud; The Proceedings of the Workshop which are contained in this volume are divided in four main sections. The first section consists of an introductory lecture in which a unifying approach to the use of computers and computerized mathematical models for decision analysis and support is described. The second section is concerned with approaches and concepts in interactive decision analysis and section three is devoted to methods and techniques for decision analysis. The final section contains descriptions  of a wide range of applications of interactive techniques, covering the fields of economics, public policy planning, energy policy evaluation, hydrology and industrial development",,,,,,,,,,,http://dx.doi.org/10.1007/978-3-662-00184-4,,10.1007/978-3-662-00184-4,,,0,,22
121-978-219-052-421,On the measurement of polarization for ordinal data,2014-03-01,2014,,,,,,Martyna Kobus,"Atkinson’s Theorem (Atkinson, 1970) is a classic result in inequality measurement. It establishes Lorenz dominance as a useful criterion for comparative judgements of inequality between distributions. If a Lorenz distribution A dominates distribution B, then all indices in a broad class of measures must conrm A as less unequal than B. Recent research, however, shows",,,,,Polarization (waves); Econometrics; Atkinson's theorem; Mathematics; Inequality; Ordinal data,,,,,https://ideas.repec.org/p/inq/inqwps/ecineq2014-325.html https://econpapers.repec.org/RePEc:inq:inqwps:ecineq2014-325 https://www.cerge-ei.cz/pdf/gdn/rrc/RRC13_37_paper_01.pdf,https://ideas.repec.org/p/inq/inqwps/ecineq2014-325.html,,,2103755867,,0,003-018-522-297-767; 003-668-624-944-595; 007-498-068-905-478; 010-395-319-956-146; 011-797-622-639-352; 012-064-797-107-09X; 012-803-908-054-223; 018-868-236-338-850; 021-048-462-405-550; 021-346-578-433-698; 023-097-450-748-007; 033-367-093-136-765; 035-738-498-027-885; 051-712-189-260-370; 057-263-727-294-381; 059-629-425-466-383; 067-138-127-380-032; 074-526-150-410-525; 082-808-900-597-401; 083-714-607-252-681; 092-479-198-121-152; 095-087-078-983-07X; 124-374-836-305-721; 127-581-453-752-111; 135-160-447-218-283; 142-728-427-710-708; 147-454-621-664-30X; 158-302-651-152-504; 192-426-739-106-761; 197-898-001-730-776,2
122-448-167-938-324,Measuring conceptual understanding in randomised controlled trials: Can comparative judgement help?,,2019,journal article,British Educational Research Journal,01411926; 14693518,Wiley,United Kingdom,Ian Jones; Marie-Josée Bisson; Camilla K. Gilmore; Matthew Inglis,"An impediment to conducting high-quality quantitative research studies in education is the paucity of valid measures of learning gains. Studies often seek to investigate students’ deep, conceptual understanding yet many measures assess only surface, procedural understanding. One reason is that the development of validated measures of conceptual understanding is; resource intensive, time consuming, and success is not guaranteed. We evaluated a novel and efficient technique, based on comparative judgement, for assessing conceptual understanding. We applied the technique to a randomised controlled trial in which students were taught simple algebra based on either the Grid Algebra or the MiGen software package. The; participants were Year 5 students (N = 188) drawn from four primary schools who had not encountered algebra previously. An instrument from the literature (Concepts in Secondary Mathematics and Science: Algebra Scale), and a novel comparative judgement assessment were administered following the intervention. Students in the Grid Algebra condition outperformed those in the MiGen condition on both post-test measures. The comparative judgement technique performed similarly to the standard instrument but was far more efficient to design and implement. The technique can, in principle, be quickly applied to any target concept of interest. We conclude that comparative judgement is a valid, reliable and practical tool that could help to increase both the quantity and quality of quantitative research in education.",45,3,662,680,Mathematics education; Randomized controlled trial; Grid; Judgement; Computer-Assisted Instruction; Research studies; Computer science; Concept learning; Quantitative research; Teaching method,,,,,https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1002/berj.3519 https://dora.dmu.ac.uk/bitstream/2086/17819/1/unblindedBERJv6.pdf https://repository.lboro.ac.uk/articles/Measuring_conceptual_understanding_in_randomised_controlled_trials_can_comparative_judgement_help_/9367286 https://eric.ed.gov/?id=EJ1217574 https://repository.lboro.ac.uk/articles/journal_contribution/Measuring_conceptual_understanding_in_randomised_controlled_trials_can_comparative_judgement_help_/9367286 https://onlinelibrary.wiley.com/doi/abs/10.1002/berj.3519 https://dora.dmu.ac.uk/handle/2086/17819,http://dx.doi.org/10.1002/berj.3519,,10.1002/berj.3519,2944732768,,0,000-083-173-604-74X; 004-257-050-498-919; 007-327-090-466-145; 008-352-828-586-786; 009-486-832-701-513; 010-184-721-331-793; 014-392-940-528-758; 016-061-342-436-657; 020-097-247-590-604; 021-386-533-570-898; 022-886-709-886-069; 027-043-806-375-152; 028-600-184-401-058; 029-170-231-544-764; 032-908-431-584-353; 035-776-610-863-582; 037-416-173-942-082; 040-322-708-659-111; 048-091-210-665-560; 051-426-516-197-907; 051-492-788-553-405; 055-622-216-898-182; 057-106-898-116-433; 059-996-900-937-514; 061-928-852-602-804; 069-479-016-271-86X; 074-130-298-330-256; 079-204-990-553-617; 089-893-698-644-668; 089-966-641-745-315; 098-234-435-889-919; 103-589-015-928-645; 104-214-513-904-430; 105-937-076-512-724; 123-212-204-814-685; 168-704-895-296-891; 177-072-688-486-223; 177-646-788-839-209; 182-789-160-159-32X,7
123-188-556-275-585,Picking the Measuring Stick: The Role of Leaders in Social Comparisons,2017-08-01,2017,journal article,Journal of Management Studies,00222380; 14676486,Wiley,United Kingdom,Karan Sonpar; Ian J. Walsh; Federica Pazzaglia; Miranda Eng; Ali Dastmalchian,"Organizational members frequently evaluate how their abilities and standing compare with those of their colleagues. Although these comparisons can have a negative impact on organizations, little attention has been paid to the role of leaders in these processes. Drawing on interviews with individuals in leadership positions in business schools, we develop a framework to explain what triggers leaders' attention to social comparisons among faculty and how they become involved in them. Central to this framework are leaders' self-schemas, which encompass their preferences about the criteria members should use in making comparisons. Leaders' self-schemas are activated by discrepancies between their own comparative judgements and those they perceive members to be making and impel them to act in ways consistent with their preferred bases of comparison. Our framework repositions social comparisons as a multiperspectival, political phenomenon in which leaders see themselves as playing a role in shaping members' evaluations and workplace interactions. This article is protected by copyright. All rights reserved.",55,4,677,702,Sociology; Social comparison theory; Public relations; Phenomenon; Social psychology; Politics,,,,University College Dublin,https://ideas.repec.org/a/bla/jomstd/v55y2018i4p677-702.html https://onlinelibrary.wiley.com/doi/full/10.1111/joms.12284,http://dx.doi.org/10.1111/joms.12284,,10.1111/joms.12284,2662882640,,0,001-409-855-341-418; 008-614-895-812-373; 013-232-944-645-549; 019-303-532-604-20X; 020-510-914-474-022; 026-699-798-322-899; 038-160-026-915-287; 044-916-064-633-103; 046-642-855-145-883; 052-359-236-277-119; 055-376-535-417-71X; 055-377-071-137-369; 057-390-047-854-834; 060-497-285-002-790; 063-005-216-805-122; 063-264-622-719-39X; 063-653-844-266-196; 063-956-106-105-022; 064-536-599-696-03X; 066-964-383-673-211; 068-654-822-454-686; 068-692-884-780-054; 069-664-933-983-172; 074-539-042-682-091; 075-528-473-588-921; 077-030-974-493-095; 077-402-099-015-048; 081-688-325-896-009; 083-315-893-853-390; 085-032-521-467-619; 085-329-548-366-33X; 085-659-557-548-524; 086-264-142-393-858; 091-888-591-238-542; 092-204-351-023-389; 105-217-131-911-790; 111-433-120-495-49X; 120-378-577-538-143; 123-628-833-025-039; 126-248-485-462-834; 127-419-579-981-571; 130-634-530-356-898; 136-671-874-755-236; 139-444-752-596-352; 146-951-314-180-066; 165-010-592-905-535; 167-658-495-207-799; 169-953-567-768-638; 180-995-580-446-178; 188-159-593-961-758,0
124-787-130-041-424,Adaptive comparative judgement: A mechanism to enrich and enhance assessment practices to support teaching and learning,2017-01-01,2017,,,,,,Jeffrey Buckley; Andrew Doyle; Eva Hartell; Niall Seery,Adaptive comparative judgement: A mechanism to enrich and enhance assessment practices to support teaching and learning,,,,,Psychology; Adaptive comparative judgement; Learning assessment; Knowledge management,,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1165508 https://research.thea.ie/handle/20.500.12065/3270,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1165508,,,3033565531,,0,,0
124-858-720-737-523,On the Use of Unreplicated Pairing in Forestry Planning,,1986,journal article,South African Forestry Journal,00382167,Informa UK Limited,South Africa,K. von Gadow,"ABSTRACT The assessment of judgemental information belongs traditionally to a branch of psychology which is known as psychometrics or psychophysics. One of the most well-known psychometric “laws” is Thurstone's Law of Comparative Judgement which is based on the assumption that relative preferences among different criteria (“stimuli”) can be established if the criteria are lined up in pairs. Thurstone was a statistician and his approach requires replicated pairing. Foresters who use replicated pairing correctly assume that there is a population of judgements in a given set of criteria, i.e. that an individual's preferences are usually not consistent. Replicated pairing is, in theory, most desirable, but it can be very time consuming, and is therefore likely to be rejected by management staff. Unreplicated pairing, if used with circumspection and refinement, can be a realistic alternative for obtaining foresters preferences. Examples are presented to demonstrate the method.",139,1,15,20,Pairing; Econometrics; Psychophysics; Thurstone scale; Psychometrics; Judgement; Statistician; Population; Mathematics,,,,,http://www.tandfonline.com/doi/full/10.1080/00382167.1986.9630052,http://dx.doi.org/10.1080/00382167.1986.9630052,,10.1080/00382167.1986.9630052,2130686863,,0,006-256-394-981-902; 054-431-645-825-32X; 152-993-729-002-790; 157-722-439-959-321,1
126-096-052-754-030,The development of an instrument to determine the perceptions of Gauteng small business operators of their support systems,1999-12-01,1999,dissertation,,,,,Fulufhelo Godfrey Netswera,"ENGLISH ABSTRACT: The study has two main aims, first, the development and validation of a survey; questionnaire in the field of small business support; second the determination of; Gauteng small business operators' perceptions about their small business; support.; The importance of studying small businesses and small business support; systems is realised through the background and literature of this study which suggests an enormous contribution of the small business industry towards the; South African Gross Domestic Product (GOP) and towards the eradication of; unemployment.; The following research methodologies were used in achieving the above; objectives: An exploratory descriptive survey was used. The purpose of the; exploration was to gain new insight into the relatively unknown research area of; instrument development in the areas of small business support. A probability; sampling method, that is a systematic random sampling, was used in the; selection of 60 participants who are small business operators. Sampling was; done from a population frame presented in a directory of small businesses; registered with the Gauteng Chamber of Businesses.; Data collection was done through face-to-face interviews using the developed; survey instrument. The developed instrument was intended to collect the; following type of data: demographic data, data on small business activities and; Likert scale data on small business support.; The validation of the questionnaire items presented in the Likert scale format was; done using factor analysis, a statistical procedure for synthesising large amounts; of data. The results of the factor analysis scale revealed that finance and; accessibility of information are the most important factors of small business; support systems. Questionnaire validation through the use of factor analysis acknowledged the limitation of using a small sample, which renders factor; analysis results not fully reliable.; The determination of small business operators' perceptions on the importance of; different support systems was done using Thurstone's Law of Comparative; Judgement. The results of the Thurstone comparison are that access to; information, training and skills development, are the most important support; systems listed by the respondents.; Findings on the majority of respondents about business activities are:; • they sell their products in the local markets, were started before 1983, started; their businesses with the intention of becoming their own bosses.; • they operate within the inner cities and employ 1 to 49 employees.; • they have not been trained on how to operate a small business but also do; not think that training would enhance their managerial performance.; The main Substantive findings of perceptions by the majority of operators about; small business support are that:; • they favour in-service/on hands training and business partnerships.; • believe that finance is the biggest problem facing small businesses.; • view most financial institutions as unsympathetic towards their needs.; •…",,,,,Likert scale; Data collection; Thurstone scale; Marketing; Political science; Systematic sampling; Judgement; Small business; Unemployment; Population; Management science,,,,,https://scholar.sun.ac.za/handle/10019.1/51459,https://scholar.sun.ac.za/handle/10019.1/51459,,,2132365617,,0,,0
126-278-646-151-111,Development and evaluation of five fuzzy multiattribute decision-making methods,,1996,journal article,International Journal of Approximate Reasoning,0888613x; 18734731,Elsevier BV,Netherlands,Evangelos Triantaphyllou; Chi-Tun Lin,"Abstract We present the development of five fuzzy multiattribute decision-making methods. These methods are based on the analytic hierarchy process (original and ideal mode), the weighted-sum model, the weighted-product model, and the topsis method. Moreover, these methods are examined in terms of two evaluative criteria. Computational results on test problems suggest that although all the methods are inaccurate, some of them seem to be more accurate than the others. The proposed evaluation methodology can easily be used in evaluating more fuzzy multiattribute decision making methods.",14,4,281,310,Data mining; Fuzzy classification; Fuzzy set operations; Weighted product model; Pairwise comparison; Weighted sum model; Mathematics; TOPSIS; Fuzzy logic; Analytic hierarchy process,,,,,https://dblp.uni-trier.de/db/journals/ijar/ijar14.html#TriantaphyllouL96 http://dx.doi.org/10.1016/0888-613X(95)00119-2 https://doi.org/10.1016/0888-613X(95)00119-2 http://www.sciencedirect.com/science/article/pii/0888613X95001192 https://dx.doi.org/10.1016/0888-613X(95)00119-2 https://www.sciencedirect.com/science/article/pii/0888613X95001192 https://bit.csc.lsu.edu/trianta/Journal_PAPERS1/FuzzyMCDMbyTRIANTA1.pdf https://www.csc.lsu.edu/trianta/Journal_PAPERS1/FuzzyMCDMbyTRIANTA1.pdf https://core.ac.uk/download/pdf/82623357.pdf,http://dx.doi.org/10.1016/0888-613x(95)00119-2,,10.1016/0888-613x(95)00119-2,2055394893,,3,002-739-353-753-947; 003-230-811-194-05X; 006-142-698-324-164; 010-812-941-614-60X; 015-350-049-300-181; 018-686-116-428-432; 025-923-213-645-762; 027-433-216-845-728; 028-849-321-146-844; 030-955-145-538-03X; 032-700-413-162-154; 032-792-916-770-515; 037-423-792-391-123; 038-166-202-413-612; 039-128-728-508-463; 039-811-230-883-131; 041-051-920-855-966; 045-124-729-435-402; 054-955-344-126-231; 055-891-200-513-60X; 067-341-125-020-782; 075-079-295-452-915; 078-746-873-062-173; 080-355-044-874-733; 081-417-164-950-507; 095-824-859-081-359; 100-449-039-881-77X; 102-496-748-953-099; 121-871-335-151-953; 131-161-724-039-419; 156-167-061-598-707; 190-694-973-837-157,383
126-454-221-798-016,Validity of comparative judgement to assess academic writing: examining implications of its holistic character and building on a shared consensus,2016-11-17,2016,journal article,"Assessment in Education: Principles, Policy & Practice",0969594x; 1465329x,Informa UK Limited,United States,Tine van Daal; Marije Lesterhuis; Liesje Coertjens; Vincent Donche; Sven De Maeyer,"AbstractRecently, comparative judgement has been introduced as an alternative method for scoring essays. Although this method is promising in terms of obtaining reliable scores, empirical evidence concerning its validity is lacking. The current study examines implications resulting from two critical assumptions underpinning the use of comparative judgement, namely: its holistic characteristic and how the final rank order reflects the shared consensus on what makes for a good essay. Judges’ justifications that underpin their decisions are qualitatively analysed to obtain insight into the dimensions of academic writing they take into account. The results show that most arguments are directly related to the competence description. However, judges also use their expertise in order to judge the quality of essays. Additionally, judges differ in terms of how they conceptualise writing quality, and regarding the extent to which they tap into their own expertise. Finally, this study explores diverging conceptualis...",26,1,59,74,Competence (human resources); Epistemology; Academic writing; Psychology; Empirical evidence; Ranking; Judgement; Value judgment; Underpinning; Inter-rater reliability; Social psychology,,,,Flanders Innovation & Entrepreneurship and the Research Foundation,https://eric.ed.gov/?id=EJ1206779 https://www.tandfonline.com/doi/full/10.1080/0969594X.2016.1253542 https://dial.uclouvain.be/pr/boreal/object/boreal:184263,http://dx.doi.org/10.1080/0969594x.2016.1253542,,10.1080/0969594x.2016.1253542,2554609727,,0,018-269-445-638-29X; 020-921-378-889-641; 030-544-967-337-273; 033-896-251-435-132; 034-259-628-733-602; 035-776-610-863-582; 037-416-173-942-082; 037-550-015-414-716; 037-819-411-294-305; 043-993-488-611-488; 044-803-196-956-309; 047-410-827-372-679; 048-091-210-665-560; 048-151-229-726-003; 059-188-701-225-287; 063-436-530-380-198; 064-879-962-697-761; 066-908-670-161-319; 067-715-519-706-692; 087-991-691-200-809; 095-628-034-398-740; 102-955-514-174-383; 107-790-959-417-375; 115-102-354-884-075; 115-174-428-198-91X; 124-035-717-834-982; 127-916-248-181-737; 175-755-079-554-999; 177-072-688-486-223; 183-914-972-982-465,18
126-762-925-600-439,MEMILIH METODE ASSESMENT DALAM MATAKULIAH PENERBITAN DAN PEMROGRAMAN WEB MENGGUNAKAN ANALYTICAL HIERARCHY PROCESS,,2010,,,,,,Migunani Migunani,"Pada tulisan ini membahas bagaimana memilih metode assesment atau penilaian studi mahasiswa dalam matakuliah penerbitan dan pemrograman web menggunakan metode Analytical Hierarchy Process (AHP). AHP merupakan metode untuk memperoleh solusi terbaik dari beberapa alternatif solusi yang ada dengan memberikan pembobotan perbandingan berpasangan (pairwise comparison) sebagai dasar dalam menetapkan pilihan dengan alternatif solusi terbaik. Dengan prinsip dekomposisi (decomposition) maka persoalan yang utuh akan dibagi menjadi bagian-bagian permasalahan yang lebih sederhana sehingga menjadi lebih terstruktur. Selanjutnya dilakukan studi komparatif (comparative judgement) dengan menganalisa nilai kepentingan relatif dari dua komponen pada tingkat tertentu yang berkaitan dengan elemen tingkat diatasnya. Terakhir dengan menentukan prioritas (priority judgement) melalui matriks pairwise comparison dapat ditentukan nilai eigen vectornya. Dengan metode ini seorang pengajar akan terbantu dalam menetapkan metode yang tepat untuk melakukan assesment atau penilaian hasil belajar, sehingga hasil assesment sesuai dengan kriteria-kriteria objektif yang didasarkan atas kompetensi yang diharapkan dalam matakuliah penerbitan dan pemrograman web",1,1,59,63,,,,,,http://www.provisi.ac.id/ejurnal/index.php/JTIKP/article/view/47,http://www.provisi.ac.id/ejurnal/index.php/JTIKP/article/view/47,,,2567293640,,0,,0
127-659-660-814-933,Comparative Judgement as a Promising Alternative to Score Competences,,2017,book chapter,Innovative Practices for Higher Education Assessment and Measurement,23276983; 23276991,IGI Global,,Marije Lesterhuis; San Verhavert; Liesje Coertjens; Vincent Donche; Sven De Maeyer,"<jats:p>To adequately assess students' competences, students are asked to provide proof of a performance. Ideally, open and real-life tasks are used for such performance assessment. However, to augment the reliability of the scores resulting from performance assessment, assessments are mostly standardised. This hampers the validity of the performance assessment. Comparative judgement (CJ) is introduced as an alternative judging method that does not require standardisation of tasks. The CJ method is based on the assumption that people are able to compare two performances more easily and reliable than assigning a score to a single one. This chapter provides insight in the method and elaborates on why this method is promising to generate valid, reliable measures in an efficient way, especially for large-scale summative assessments. Thereby, this chapter brings together the research already conducted in this new assessment domain. </jats:p>",,,119,138,Competence (human resources); Psychology; Judgement; Medical education,,,,,https://www.igi-global.com/chapter/comparative-judgement-as-a-promising-alternative-to-score-competences/159970 https://dial.uclouvain.be/pr/boreal/object/boreal:184261,http://dx.doi.org/10.4018/978-1-5225-0531-0.ch007,,10.4018/978-1-5225-0531-0.ch007,2485396921,,0,002-798-258-772-437; 008-661-505-775-063; 014-008-170-232-731; 015-610-828-146-943; 016-279-152-792-986; 016-352-031-372-553; 017-738-075-028-728; 018-269-445-638-29X; 020-492-282-615-504; 020-921-378-889-641; 021-738-595-719-412; 035-776-610-863-582; 037-416-173-942-082; 038-896-674-017-161; 041-210-265-147-079; 043-993-488-611-488; 045-627-278-090-39X; 048-091-210-665-560; 048-151-229-726-003; 059-188-701-225-287; 059-647-472-149-611; 066-287-279-828-150; 066-908-670-161-319; 067-984-758-155-23X; 068-124-584-046-362; 069-107-065-440-634; 070-955-402-063-882; 076-050-960-166-845; 091-132-647-349-699; 102-955-514-174-383; 104-192-239-503-399; 105-060-972-080-52X; 106-532-502-155-602; 106-667-816-493-880; 107-790-959-417-375; 108-384-135-247-839; 115-102-354-884-075; 127-916-248-181-737; 143-327-887-855-405; 155-604-905-636-918; 156-536-166-107-928; 168-704-895-296-891; 177-072-688-486-223; 190-033-355-094-175; 199-435-723-761-218; 199-665-658-004-010,13
129-420-153-171-847,Interhemispheric interaction and egocentrism: The role of handedness in social comparative judgement,2011-02-23,2011,journal article,The British journal of social psychology,20448309; 01446665,Wiley-Blackwell,United States,Jason P. Rose; John D. Jasper; Ryan Corser,"Previous research has shown that people are egocentrically biased when making judgements that require a self-to-peer comparison – leading to above-/below-average effects and comparative optimism/pessimism. Two experiments examined whether interhemispheric brain connectivity (assessed via strength of handedness) is associated with egocentrism in the comparative judgement process. In Experiment 1, strong handers (SH) and mixed handers (MH) made percentile rank judgements about their abilities in easy and hard domains. In Experiment 2, SH and MH judged their likelihoods of outperforming a co-participant in easy and hard tasks. Both experiments showed that SH were more egocentric than MH and thus showed (a) more above- and below-average effects when estimating their abilities (Experiment 1) and (b) generally larger optimism biases when predicting performances in a competition (Experiment 2). Taken together, these experiments provide evidence that underlying interhemispheric connectivity shapes egocentrism in comparative judgement.",51,1,111,129,Chirality (physics); Developmental psychology; Psychology; Egocentrism; Optimism; Judgement; Social psychology; Percentile rank; Pessimism,,Analysis of Variance; Attitude; Brain/physiology; Defense Mechanisms; Female; Functional Laterality/physiology; Humans; Judgment/physiology; Male; Psychomotor Performance/physiology; Social Identification,,,https://bpspsychub.onlinelibrary.wiley.com/doi/abs/10.1111/j.2044-8309.2010.02007.x https://www.researchgate.net/profile/John_Jasper3/publication/50194963_Interhemispheric_interaction_and_egocentrism_the_role_of_handedness_in_social_comparative_judgement/links/0c96052c346b44b16b000000.pdf https://onlinelibrary.wiley.com/doi/abs/10.1111/j.2044-8309.2010.02007.x https://www.ncbi.nlm.nih.gov/pubmed/21348882,http://dx.doi.org/10.1111/j.2044-8309.2010.02007.x,21348882,10.1111/j.2044-8309.2010.02007.x,1492817948,,0,001-249-077-153-794; 001-539-529-845-798; 001-808-120-697-091; 003-669-005-236-674; 004-688-760-041-053; 005-034-929-971-058; 006-981-763-398-491; 007-560-852-560-666; 007-778-725-444-103; 009-493-201-031-23X; 012-419-306-168-454; 014-419-216-898-317; 015-156-981-167-516; 016-096-789-488-138; 016-137-262-831-356; 017-870-813-973-309; 018-347-300-569-415; 018-412-222-408-808; 019-303-532-604-20X; 020-419-379-272-121; 022-187-949-595-874; 023-996-080-454-552; 025-291-229-702-511; 025-736-055-916-542; 029-209-500-575-442; 029-749-319-520-866; 032-104-735-088-638; 032-775-636-977-576; 032-799-942-231-090; 034-520-222-312-601; 037-674-524-591-483; 042-844-485-627-526; 043-341-357-838-945; 045-983-155-239-490; 048-587-072-525-736; 050-175-348-930-494; 053-640-820-450-620; 060-577-386-644-004; 061-082-122-262-098; 061-650-648-178-993; 062-431-143-205-980; 065-586-050-983-471; 066-608-905-207-154; 068-410-555-445-345; 069-040-474-230-271; 070-851-889-124-571; 074-038-324-174-292; 077-027-482-740-259; 078-837-899-642-591; 080-797-985-956-755; 082-662-120-833-072; 089-432-960-725-948; 101-407-970-642-140; 102-795-542-679-792; 105-433-720-062-009; 105-902-036-518-531; 107-601-077-156-243; 107-854-421-865-889; 109-607-523-283-358; 113-742-786-658-533; 114-590-207-496-477; 116-802-198-906-335; 120-458-466-449-922; 124-656-535-257-223; 133-444-859-830-606; 133-832-343-444-047; 136-272-860-034-114; 140-397-553-301-28X; 143-527-773-731-849; 167-796-474-873-982; 168-786-159-943-378; 180-077-537-443-884; 181-166-614-027-51X,9
129-459-406-077-962,Relation between the degree of coronary artery sclerosis and collateral vessel formation (author's transl),,1977,journal article,Zeitschrift fur Kardiologie,03005860; 14351285,D. Steinkopff-Verlag,Germany,Ochs Hr; Thelen M; Goebbels H; Schaede A; P. Thurn,"A numerical index was developed for reproducible and comparative judgement of the degree of coronary sclerosis. This graded index method takes into account the amount of stenosis as well as its distance from the ostium. 152 selective coronary angiograms were evaluated by this method. There was a close correlation between the degree of sclerosis and collaterals; the index of 63 patients with collaterals was 3.5 times that of patients without collaterals. Anastomoses and collaterals showed typical localisations depending on the antomical position of stenoses. For the evaluation of the clinical importance of collaterals, a classification into one, two and three vessel disease is not adequate; the reduction in perfusion cannot be reliably estimated and should be judged by a more detailed index method.",66,10,559,564,Internal medicine; Perfusion; Cardiology; Ostium; Stenosis; THREE VESSEL DISEASE; Coronary artery sclerosis; Coronary sclerosis; Index method; Medicine; Anastomosis,,Angiography; Arteriosclerosis/pathology; Collateral Circulation; Coronary Angiography; Coronary Disease/pathology; Humans; Mathematics,,,https://www.ncbi.nlm.nih.gov/pubmed/919665,https://www.ncbi.nlm.nih.gov/pubmed/919665,919665,,2466779853,,0,,1
