Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
131-715-676-055-79X,A páros összehasonlításokon alapuló rangsorolás módszertani és alkalmazási kérdései = Methodological and applicational issues of paired comparison based ranking,,,dissertation,,,Corvinus University of Budapest,,László Csató,"A paros osszehasonlitasokkal tortenő rangsorolas egyarant felmerul a donteselmelet, a preferenciak modellezese, a tarsadalmi valasztasok elmelete, a tudomanymetria, a statisztika, a pszichologia, vagy a sport teruleten. Ilyen esetekben gyakran nincs lehetőseg az alternativak egyetlen, objektiv skalan tortenő ertekelesere, csak azok egymassal valo osszevetesere. Ez harom, reszben osszefuggő kerdest vet fel. Az első a vizsgalt gyakorlati problema matematikai reprezentacioja, a masodik az igy keletkező feladat megoldasa, a harmadik a kapott eredmeny ertelmezese. Ertekezesunk az első kettőre fokuszal, bar a 7. fejezetben szereplő alkalmazasban az utobbira is kiterunk. ____ Paired comparison based ranking problems are given by a tournament matrix; representing the performance of some objects against each other. They arise in; many different fields like social choice theory (Chebotarev and Shamis, 1998), sports; (Landau, 1895, 1914; Zermelo, 1929) or psychology (Thurstone, 1927). The usual; goal is to determine a winner (possibly a set of winners) or a complete ranking for; the objects. There were some attempts to link the two areas (i.e. Bouyssou (2004)), however, they achieved a limited success. We will deal only with the latter issue, allowing for different preference intensities (including ties), incomplete and multiple comparisons among the objects. The ranking includes three areas: representation of the practical problem as a mathematical model, its solution, and interpretation of the results. The third issue strongly depends on the actual application, therefore it is not addressed in the thesis, however, it will appear in Chapter 7.",,,,,Tournament; Mathematical economics; Thurstone scale; Artificial intelligence; Social choice theory; Ranking; Problema; Paired comparison; Mathematics,,,,,http://phd.lib.uni-corvinus.hu/844/ https://core.ac.uk/download/33421854.pdf,http://dx.doi.org/10.14267/phd.2015022,,10.14267/phd.2015022,2236827636,,0,,1
132-219-898-381-850,Parameter Estimation for Thurstone Choice Models,2017-04-24,2017,report,,,Office of Scientific and Technical Information  (OSTI),,Milan Vojnovic; Seyoung Yun,"We consider the estimation accuracy of individual strength parameters of a; Thurstone choice model when each input observation consists of a choice of one; item from a set of two or more items (so called top-1 lists). This model; accommodates the well-known choice models such as the Luce choice model for; comparison sets of two or more items and the Bradley-Terry model for pair; comparisons.;   We provide a tight characterization of the mean squared error of the maximum; likelihood parameter estimator. We also provide similar characterizations for; parameter estimators defined by a rank-breaking method, which amounts to; deducing one or more pair comparisons from a comparison of two or more items,; assuming independence of these pair comparisons, and maximizing a likelihood; function derived under these assumptions. We also consider a related binary; classification problem where each individual parameter takes value from a set; of two possible values and the goal is to correctly classify all items within a; prescribed classification error.Comment: 55 page",,,,,,,,,,http://arxiv.org/abs/1705.00136,http://dx.doi.org/10.2172/1353026,,10.2172/1353026,,,0,,1
133-049-526-237-88X,Guaranteed and Efficient Learning Algorithms for Ranking and Matrix Factorization,2016-11-17,2016,,,,,,Niranjan Uma Naresh,"Author(s): Uma Naresh, Niranjan | Advisor(s): Meenakshisundaram, Gopi | Abstract: In this dissertation, two central problems in computer science are considered:(1) ranking n items from pairwise comparisons focussing on - (1a) handling adversarial noise (1b) incorporating feature information(2) robust matrix factorization algorithms focussing on - (2a) space-efficient computation (2b) using feature informationMotivated by several open theoretical and practical questions, novel solutions to the above problems are explored in detail; to be specific, the contributions are summarized below:(1) Ranking:(Part-1a) In the presence of adversarial noise, many popular ranking algorithms, such as maximum likelihood and rank centrality, for estimating standard models, fail to work well. Robustifying many existing models such as the binary choice models, an algorithm is devised to provably recover an epsilon-accurate ranking with high probability while allowing as large as O(n) grossly corrupted comparison results per item.(Part-1b) Typically, items have associated features. Subsuming several models including the classic Bradley-Terry-Luce and Thurstone models, a feature-based low-rank model is proposed and characterized. In learning this model, the O(n log n) sorting barrier is provably improved upon due to the proposed sample-efficient polynomial time algorithm that systematically uses features and feature correlations. Via empirical benchmarking, it is shown that the proposed approach consistently outperforms the state-of-the-art algorithms that do not use feature information.(2) Matrix factorization:(Part-2a) While principal component analysis and its variants are very well-studied, existing algorithms are either space-efficient or noise-tolerant; in contrast, incorporating both these aspects in solving eigen-problems, a space-efficient noise-tolerant algorithm with finite sample guarantees is developed and analyzed in the framework of the perturbed spiked covariance model under weaker assumptions than previous works; a key differentiating aspect from previous works is that the algorithm is streaming. Moreover, the derived computational and statistical guarantees are near optimal (up to logarithmic factors).(Part-2b) While robust subspace identification methods, both convex and non-convex, are well-studied, they are often oblivious to utilizing feature information that is available in practice; in contrast to existing (feature-oblivious) convex and non-convex approaches, a simple iterative method with a fast (linear) convergence property is proposed and studied - a key aspect that differentiates this from previous works is how side information is incorporated in achieving better robust subspace recovery.",,,,,Sorting; Algorithm; Iterative method; Pairwise comparison; Ranking; Time complexity; Subspace topology; Mathematics; Matrix decomposition; Theoretical computer science; Learning to rank,,,,,https://escholarship.org/uc/item/6r12m6qr,https://escholarship.org/uc/item/6r12m6qr,,,2581504556,,0,,0
133-399-807-020-433,Graph Resistance and Learning from Pairwise Comparisons,2019-02-01,2019,,arXiv: Learning,,,,Julien M. Hendrickx; Alex Olshevsky; Venkatesh Saligrama,"We consider the problem of learning the qualities of a collection of items by performing noisy comparisons among them. Following the standard paradigm, we assume there is a fixed ""comparison graph"" and every neighboring pair of items in this graph is compared $k$ times according to the Bradley-Terry-Luce model (where the probability than an item wins a comparison is proportional the item quality). We are interested in how the relative error in quality estimation scales with the comparison graph in the regime where $k$ is large. We prove that, after a known transition period, the relevant graph-theoretic quantity is the square root of the resistance of the comparison graph. Specifically, we provide an algorithm that is minimax optimal. The algorithm has a relative error decay that scales with the square root of the graph resistance, and provide a matching lower bound (up to log factors). The performance guarantee of our algorithm, both in terms of the graph and the skewness of the item quality distribution, outperforms earlier results.",,,,,Square root; Discrete mathematics; Skewness; Approximation error; Graph; Minimax; Pairwise comparison; Item quality; Computer science; Upper and lower bounds,,,,,http://export.arxiv.org/pdf/1902.00141 http://export.arxiv.org/abs/1902.00141 https://arxiv.org/pdf/1902.00141v1 https://arxiv.org/pdf/1902.00141,http://export.arxiv.org/pdf/1902.00141,,,2913839581,,0,016-390-369-973-732; 023-172-374-447-989; 027-896-243-015-499; 032-718-506-620-930; 039-230-411-215-161; 047-307-839-107-965; 053-013-800-478-068; 057-266-462-065-914; 067-525-597-395-757; 067-762-546-777-826; 067-860-359-894-241; 069-596-283-362-865; 069-786-299-886-556; 071-291-385-477-211; 072-843-415-820-973; 075-539-693-388-757; 084-277-702-104-998; 087-991-691-200-809; 092-198-976-262-277; 092-474-419-202-077; 094-222-344-008-721; 094-758-003-236-481; 097-643-643-342-898; 098-895-337-186-636; 107-262-823-489-661; 134-439-485-894-444; 137-940-671-974-155; 155-729-366-689-349; 178-422-975-780-285; 189-604-438-235-720,1
133-646-134-487-690,WACV - Ordinal Regression Using Noisy Pairwise Comparisons for Body Mass Index Range Estimation,,2019,conference proceedings,2019 IEEE Winter Conference on Applications of Computer Vision (WACV),,IEEE,,Luisa F. Polania; Glenn Fung; Dongning Wang,"Ordinal regression aims to classify instances into ordinal categories. In this paper, body mass index (BMI) category estimation from facial images is cast as an ordinal regression problem. In particular, noisy binary search algorithms based on pairwise comparisons are employed to exploit the ordinal relationship among BMI categories. Comparisons are performed with Siamese architectures, one of which uses the Bradley-Terry model probabilities as target. The Bradley-Terry model describes probabilities of the possible outcomes when elements of a set are repeatedly compared with one another in pairs. Experimental results show that our approach outperforms classification and regression-based methods at estimating BMI categories.",,,782,790,Ordinal regression; NIST; Binary search algorithm; Artificial intelligence; Pattern recognition; Pairwise comparison; Body mass index; Noise measurement; Computer science; Regression; Ordinal number,,,,,https://dblp.uni-trier.de/db/journals/corr/corr1811.html#abs-1811-03268 https://www.arxiv-vanity.com/papers/1811.03268/ https://arxiv.org/abs/1811.03268 https://arxiv.org/pdf/1811.03268 http://ui.adsabs.harvard.edu/abs/2018arXiv181103268P/abstract,http://dx.doi.org/10.1109/wacv.2019.00088,,10.1109/wacv.2019.00088,2963915813,,0,000-385-866-576-108; 001-751-280-406-105; 007-995-213-822-730; 011-105-391-999-886; 011-433-670-378-399; 011-773-197-874-012; 013-091-033-191-80X; 015-198-142-832-699; 017-541-381-999-910; 019-888-345-289-925; 024-913-964-407-081; 029-037-769-928-054; 035-187-410-897-686; 036-596-179-918-942; 072-914-744-427-852; 073-590-816-137-845; 091-519-276-991-880; 100-519-448-634-690; 128-594-653-384-375; 129-008-158-105-49X; 153-173-503-779-84X; 153-711-388-392-45X; 162-601-746-252-49X; 165-340-931-790-691; 193-848-405-591-652; 196-441-056-369-328,4
133-782-972-801-497,Adversarial Top- $K$ Ranking,,2017,journal article,IEEE Transactions on Information Theory,00189448; 15579654,Institute of Electrical and Electronics Engineers (IEEE),United States,Changho Suh; Vincent Y. F. Tan; Renbo Zhao,"We study the top- $K$ ranking problem where the goal is to recover the set of top- $K$ ranked items out of a large collection of items based on partially revealed preferences. We consider an adversarial crowdsourced setting where there are two population sets, and pairwise comparison samples drawn from one of the populations follow the standard Bradley-Terry-Luce model (i.e., the chance of item $i$ beating item $j$ is proportional to the relative score of item $i$ to item $j$ ), while in the other population, the corresponding chance is inversely proportional to the relative score. When the relative size of the two populations is known, we characterize the minimax limit on the sample size required (up to a constant) for reliably identifying the top- $K$ items, and demonstrate how it scales with the relative size. Moreover, by leveraging a tensor decomposition method for disambiguating mixture distributions, we extend our result to the more realistic scenario, in which the relative population size is unknown, thus establishing an upper bound on the fundamental limit of the sample size for recovering the top- $K$ set.",63,4,2201,2225,Statistics; Algorithm design; Sample size determination; Minimax; Population size; Pairwise comparison; Ranking; Population; Upper and lower bounds,,,,National Research Foundation of Korea within MSIP through the Korean Government; National University of Singapore (NUS) through the NUS Young Investigator Award; MoE AcRF Tier 1 Grant,https://ieeexplore.ieee.org/document/7835206/ https://arxiv.org/pdf/1602.04567v1 https://doi.org/10.1109/TIT.2017.2659660 http://ui.adsabs.harvard.edu/abs/2016arXiv160204567S/abstract https://dblp.uni-trier.de/db/journals/corr/corr1602.html#SuhTZ16 http://ieeexplore.ieee.org/document/7835206/ https://arxiv.org/abs/1602.04567,http://dx.doi.org/10.1109/tit.2017.2659660,,10.1109/tit.2017.2659660,2964350971,,0,001-004-209-528-581; 002-978-775-225-739; 003-674-431-352-228; 003-722-377-136-05X; 010-132-302-334-522; 010-136-645-510-231; 012-557-853-347-940; 018-269-445-638-29X; 018-737-369-727-390; 021-526-803-476-474; 023-478-492-046-416; 024-124-516-766-230; 027-481-550-045-191; 027-896-243-015-499; 032-718-506-620-930; 033-240-242-918-034; 047-307-839-107-965; 050-442-961-595-51X; 050-943-988-713-681; 058-104-682-014-099; 060-275-798-238-543; 070-683-517-618-618; 072-568-954-824-064; 073-591-412-378-911; 074-192-297-373-637; 074-830-139-628-212; 075-351-098-567-027; 075-386-565-313-553; 078-757-726-772-849; 088-844-269-522-569; 109-668-006-494-690; 110-964-710-349-077; 120-998-756-752-871; 132-660-415-678-316; 136-510-755-969-787; 155-939-465-707-798; 168-838-973-937-775; 170-911-634-334-179; 172-137-286-231-28X; 172-840-500-701-233; 177-673-112-405-471,13
134-799-194-242-808,Prioritizing Design Goals for a Medical Simulator Using Pairwise Comparisons,2018-09-27,2018,journal article,Proceedings of the Human Factors and Ergonomics Society Annual Meeting,21695067; 10711813,SAGE Publications,,Steve Dorton; Ian Frommer; Margaret Bailey; Teresita Sotomayor,"<jats:p> A simulator is being developed to teach psychomotor skills for the lateral canthotomy and cantholysis procedure to medical providers, filling a current training gap at military medical training facilities. Subject Matter Experts (SMEs) agree on training system design goals; however, there is a lack of consensus on the relative order and magnitude of the priorities of each goal. The designs and implementations to achieve each goal have several interdependencies and tradeoffs, which require a comparison between different sets of design goals. A survey of pairwise comparisons was distributed to SMEs and two methods (a simple method and the Bradley-Terry model) were used to develop a unidimensional scale of prioritizations for each design goal. There was agreement in results across the simple method (calculating the proportion of times an alternative was chosen as preferable) and the Bradley-Terry model. The Bradley-Terry method offered a means to calculate measures of uncertainty, showing nuances where scores may overlap. This prioritization method enabled the research and development team to reconcile differing SME opinions. This also allowed for informed design decisions to ensure that the training system met expectations of SMEs and end users. Future efforts will involve developing scores for relevant sets of demographics to determine if there is concurrence and dissent in priorities. </jats:p>",62,1,1648,1652,Machine learning; Artificial intelligence; Pairwise comparison; Computer science,,,,,http://journals.sagepub.com/doi/pdf/10.1177/1541931218621374,http://dx.doi.org/10.1177/1541931218621374,,10.1177/1541931218621374,2893586211,,0,011-797-116-120-363; 018-269-445-638-29X; 018-303-310-378-01X; 025-009-658-071-875; 035-776-610-863-582; 083-231-400-366-060; 175-755-079-554-999; 183-914-972-982-465; 195-564-794-414-606,1
134-939-846-274-920,KES - The New Triad based Inconsistency Indices for Pairwise Comparisons,,2014,journal article,Procedia Computer Science,18770509,Elsevier BV,,Konrad Kułakowski; Jacek Szybowski,"Abstract Pairwise comparisons are widely recognized method supporting decision making process based on the subjective judgments. The key to this method is the notion of inconsistency that has a significant impact on the reliability of results. Inconsistency is expressed by means of inconsistency indices. Depending on their construction, such indices may pay attention to different aspects of the set of pairwise comparisons. The family of indices proposed in this article tries to combine the advantages coming from different indices, thereby increases the expressiveness of the family elements. The newly introduced notion of equivalence can help in comparing the indices and identifying their common properties.",35,,1132,1137,Decision-making; Data mining; Equivalence (measure theory); Pairwise comparison; Computer science; Theoretical computer science; Expressivity,,,,,https://core.ac.uk/display/82203237 https://dblp.uni-trier.de/db/conf/kes/kes2014.html#KulakowskiS14 https://www.sciencedirect.com/science/article/pii/S1877050914011703 http://www.sciencedirect.com/science/article/pii/S1877050914011703 https://core.ac.uk/download/pdf/82203237.pdf,http://dx.doi.org/10.1016/j.procs.2014.08.205,,10.1016/j.procs.2014.08.205,1994780472,,0,006-292-024-020-432; 006-715-600-922-621; 009-881-393-198-900; 011-105-391-999-886; 024-407-567-435-941; 030-614-604-627-790; 033-747-503-599-071; 034-354-686-022-900; 035-133-706-587-245; 046-381-149-828-764; 047-108-373-485-451; 051-525-616-582-208; 060-907-762-045-099; 061-931-316-245-759; 067-143-980-711-210; 067-293-544-741-847; 078-797-661-745-239; 080-725-720-852-632; 087-878-596-485-784; 087-991-691-200-809; 091-681-693-508-242; 106-967-560-410-264; 126-030-550-181-712; 154-556-244-657-593; 164-064-718-436-744; 173-883-315-099-988,15
137-940-671-974-155,NIPS - Iterative ranking from pair-wise comparisons,2012-12-03,2012,conference proceedings,,,,,Sahand Negahban; Sewoong Oh; Devavrat Shah,"The question of aggregating pairwise comparisons to obtain a global ranking over a collection of objects has been of interest for a very long time: be it ranking of online gamers (e.g. MSR's TrueSkill system) and chess players, aggregating social opinions, or deciding which product to sell based on transactions. In most settings, in addition to obtaining ranking, finding 'scores' for each object (e.g. player's rating) is of interest to understanding the intensity of the preferences.; ; In this paper, we propose a novel iterative rank aggregation algorithm for discovering scores for objects from pairwise comparisons. The algorithm has a natural random walk interpretation over the graph of objects with edges present between two objects if they are compared; the scores turn out to be the stationary probability of this random walk. The algorithm is model independent. To establish the efficacy of our method, however, we consider the popular Bradley-Terry-Luce (BTL) model in which each object has an associated score which determines the probabilistic outcomes of pairwise comparisons between objects. We bound the finite sample error rates between the scores assumed by the BTL model and those estimated by our algorithm. This, in essence, leads to order-optimal dependence on the number of samples required to learn the scores well by our algorithm. Indeed, the experimental evaluation shows that our (model independent) algorithm performs as well as the Maximum Likelihood Estimator of the BTL model and outperforms a recently proposed algorithm by Ammar and Shah [1].",25,,2474,2482,Algorithm; Machine learning; Random walk; Artificial intelligence; Pairwise comparison; Ranking; TrueSkill; Pair wise; Mathematics; Maximum likelihood; Probabilistic logic; Stationary distribution,,,,,https://papers.nips.cc/paper/4701-iterative-ranking-from-pair-wise-comparisons https://dblp.uni-trier.de/db/conf/nips/nips2012.html#NegahbanOS12 https://experts.illinois.edu/en/publications/iterative-ranking-from-pair-wise-comparisons https://dl.acm.org/citation.cfm?id=2999411 https://proceedings.neurips.cc/paper/4701-iterative-ranking-from-pair-wise-comparisons https://papers.nips.cc/paper/2012/file/9adeb82fffb5444e81fa0ce8ad8afe7a-Paper.pdf https://proceedings.neurips.cc/paper/2012/file/9adeb82fffb5444e81fa0ce8ad8afe7a-Paper.pdf,https://papers.nips.cc/paper/4701-iterative-ranking-from-pair-wise-comparisons,,,2098649057,,0,009-316-589-031-043; 010-136-645-510-231; 011-105-391-999-886; 013-292-948-155-939; 016-104-565-430-858; 025-192-553-715-150; 043-670-394-152-632; 052-209-553-791-396; 054-013-791-330-77X; 057-657-809-679-383; 061-295-142-491-102; 079-877-406-165-903; 087-991-691-200-809; 094-122-647-467-249; 105-628-862-061-546; 108-042-805-756-051; 116-275-534-296-096; 136-510-755-969-787; 155-402-052-450-031; 161-247-307-055-667; 161-387-482-708-551,138
139-277-843-857-321,Microbial production and consumption of marine dissolved organic matter - Microbial production and consumption of marine dissolved organic matter,,2013,dissertation,,,Massachusetts Institute of Technology and Woods Hole Oceanographic Institution,,Jamie W. Becker,"Thesis (Ph. D.)--Joint Program in Oceanography/Applied Ocean Science and Engineering (Massachusetts Institute of Technology, Department of Biology; and the Woods Hole Oceanographic Institution), 2013.Cataloged from PDF version of thesis.Includes bibliographical references.Marine phytoplankton are the principal producers of oceanic dissolved organic matter (DOM), the organic substrate responsible for secondary production by heterotrophic microbes in the sea. Despite the importance of DOM in marine food webs, details regarding how marine microbes cycle DOM are limited, and few definitive connections have been made between specific producers and consumers. Consumption is thought to depend on the source of the DOM as well as the identity of the consumer; however, it remains unclear how phytoplankton diversity and DOM composition are related, and the metabolic pathways involved in the turnover of DOM by different microbial taxa are largely unknown. The motivation for this thesis is to examine the role of microbial diversity in determining the composition, lability, and physiological consumption of marine DOM. The chemical composition of DOM produced by marine phytoplankton was investigated at the molecular level using mass spectrometry. Results demonstrate that individual phytoplankton strains release a unique suite of organic compounds. Connections between DOM composition and the phylogenetic identity of the producing organism were identified on multiple levels, revealing a direct relationship between phytoplankton diversity and DOM composition. Phytoplankton-derived DOM was also employed in growth assays with oligotrophic bacterioplankton strains to examine effects on heterotrophic growth dynamics. Reproducible responses ranged from suppressed to enhanced growth rates and cell yields, and depended both on the identity of the heterotroph and the source of the DOM. Novel relationships between specific bacterioplankton types and DOM from known biological sources were found, and targets for additional studies on reactive DOM components were identified. The physiology of DOM consumption by a marine Oceanospirillales strain was studied using a combined transcriptomic and untargeted metabolomic approach. The transcriptional response of this bacterium to Prochlorococcus-derived DOM revealed an increase in anabolic processes related to metabolism of carboxylic acids and glucosides, increased gene expression related to proteorhodopsin-based phototrophy, and decreased gene expression related to motility. Putative identification of compounds present in Prochlorococcus-derived DOM supported these responses. Collectively, these findings highlight the potential for linking detailed chemical analyses of labile DOM from a known biological source with bacterioplankton diversity and physiology.by Jamie William Becker.Ph.D",,,,,Oceanography; Seawater; Dissolved organic carbon; Environmental science,,,,,http://dspace.mit.edu/handle/1721.1/80979 https://core.ac.uk/display/17029586 https://darchive.mblwhoilibrary.org/handle/1912/6072 https://core.ac.uk/download/17029586.pdf,http://dx.doi.org/10.1575/1912/6072,,10.1575/1912/6072,2230548201,,0,,0
139-649-897-193-545,Top-K Ranking from Pairwise Comparisons: When Spectral Ranking is Optimal.,2016-03-14,2016,,arXiv: Learning,,,,Minje Jang; Sunghyun Kim; Changho Suh; Sewoong Oh,"We explore the top-$K$ rank aggregation problem. Suppose a collection of items is compared in pairs repeatedly, and we aim to recover a consistent ordering that focuses on the top-$K$ ranked items based on partially revealed preference information. We investigate the Bradley-Terry-Luce model in which one ranks items according to their perceived utilities modeled as noisy observations of their underlying true utilities. Our main contributions are two-fold. First, in a general comparison model where item pairs to compare are given a priori, we attain an upper and lower bound on the sample size for reliable recovery of the top-$K$ ranked items. Second, more importantly, extending the result to a random comparison model where item pairs to compare are chosen independently with some probability, we show that in slightly restricted regimes, the gap between the derived bounds reduces to a constant factor, hence reveals that a spectral method can achieve the minimax optimality on the (order-wise) sample size required for top-$K$ ranking. That is to say, we demonstrate a spectral method alone to be sufficient to achieve the optimality and advantageous in terms of computational complexity, as it does not require an additional stage of maximum likelihood estimation that a state-of-the-art scheme employs to achieve the optimality. We corroborate our main results by numerical experiments.",,,,,Statistics; Sample size determination; Minimax; Computational complexity theory; Pairwise comparison; Ranking; Revealed preference; Aggregation problem; Mathematics; Upper and lower bounds,,,,,https://dblp.uni-trier.de/db/journals/corr/corr1603.html#JangKSO16 https://export.arxiv.org/abs/1603.04153 https://ui.adsabs.harvard.edu/abs/2016arXiv160304153J/abstract https://arxiv.org/pdf/1603.04153.pdf https://arxiv.org/abs/1603.04153 https://128.84.21.199/abs/1603.04153 https://export.arxiv.org/pdf/1603.04153,https://export.arxiv.org/abs/1603.04153,,,2299975870,,0,003-722-377-136-05X; 004-848-515-510-16X; 010-132-302-334-522; 010-136-645-510-231; 021-526-803-476-474; 023-478-492-046-416; 026-065-997-652-853; 033-240-242-918-034; 050-943-988-713-681; 051-173-879-787-575; 060-275-798-238-543; 067-860-359-894-241; 073-591-412-378-911; 075-539-693-388-757; 081-370-959-105-221; 087-351-485-660-85X; 087-991-691-200-809; 096-979-791-156-213; 109-634-740-013-008; 109-668-006-494-690; 136-510-755-969-787; 149-228-667-566-569; 156-403-614-670-353; 161-247-307-055-667; 163-901-691-956-641; 172-520-776-223-903; 178-422-975-780-285; 181-375-967-075-390; 196-686-533-213-568,13
140-614-960-186-061,Who will be the European football champion in 2016,2016-06-01,2016,dissertation,,,,,González Ferrer; Antonio Javier,"Los resultados futbolisticos pueden ser vistos como la comparacion por pares del juego entre dos equipos. Un primer enfoque de modelado es simplemente observar los resultados del encuentro como una decision ternaria (victoria, empate o derrota) y predecir futuros partidos. Sin embargo, hoy en dia existe una gran cantidad de informacion disponible que hace posible la construccion de un modelo mas rico introduciendo parametros mas complejos. Este proyecto presenta una nueva direccion en la prediccion de los partidos internacionales basada en el rendimiento de los jugadores en sus respectivos clubes. El Actors Model es un caso particular del modelo de Bradley-Terry, que se resuelve mediante inferencia Bayesiana (Procesos Gaussianos) con el fin de hacer frente a la incertidumbre en las predicciones. Finalmente, el modelo se compara contra las probabilidades de las casas de apuestas y se utilizara para predecir quien sera el campeon de la UEFA Eurocopa 2016.---ABSTRACT---Football results can be seen as outcomes of pairwise comparison between two teams. A first modeling approach is to simply observe game outcomes as a ternary decision (win, draworloss) and predict future games. However, nowadays there is a lot of data available that make it possible to build a potential richer model introducing more complex parameters. This project presents a new direction in predicting international games based on the players’ performance in their respective clubs. The Actors Model is a particular instance of the Bradley-Terry model, which is solved using a Bayesian inference approach (Gaussian Processes) in order to deal with uncertainty in the predictions. Finally, the model will be compared against different betting odds and will be used to guess who will be the UEFA Euro 2016 champion.",,,,,Humanities; Political science; Football; Champion,,,,,http://oa.upm.es/54918/,http://oa.upm.es/54918/,,,2995098067,,0,,0
141-412-401-328-220,SIGMETRICS - Clustering and Inference From Pairwise Comparisons,2015-06-15,2015,conference proceedings,Proceedings of the 2015 ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems,,ACM,,Rui Wu; Jiaming Xu; R. Srikant; Laurent Massoulié; Marc Lelarge; Bruce Hajek,"Given a set of pairwise comparisons, the classical ranking problem computes a single ranking that best represents the preferences of all users. In this paper, we study the problem of inferring individual preferences, arising in the context of making personalized recommendations. In particular, we assume users form clusters; users of the same cluster provide similar pairwise comparisons for the items according to the Bradley-Terry model. We propose an efficient algorithm to estimate the preference for each user: first, compute the net-win vector for each user using the comparisons; second, cluster the users based on the net-win vectors; third, estimate a single preference for each cluster separately. We show that the net-win vectors are much less noisy than the high dimensional vectors of pairwise comparisons, therefore our algorithm can cluster the users reliably. Moreover, we show that, when a cluster is only approximately correct, the maximum likelihood estimation for the Bradley-Terry model is still close to the true preference.",43,1,449,450,Machine learning; Data mining; Cluster (physics); Artificial intelligence; Pairwise comparison; Ranking; Inference; Bradley–Terry model; Efficient algorithm; High dimensional; Computer science; Cluster analysis,,,,AFOSR,https://hal.archives-ouvertes.fr/hal-01226785 https://dl.acm.org/citation.cfm?doid=2745844.2745887 https://dblp.uni-trier.de/db/conf/sigmetrics/sigmetrics2015.html#WuXSMLH15 https://doi.acm.org/10.1145/2745844.2745887 https://dl.acm.org/doi/10.1145/2745844.2745887 https://experts.illinois.edu/en/publications/clustering-and-inference-from-pairwise-comparisons https://ui.adsabs.harvard.edu/abs/2015arXiv150204631W/abstract https://dl.acm.org/citation.cfm?doid=2796314.2745887,http://dx.doi.org/10.1145/2745844.2745887,,10.1145/2745844.2745887,2165836430,,0,001-004-209-528-581; 001-571-051-609-613; 004-848-515-510-16X; 009-316-589-031-043; 010-132-302-334-522; 011-105-391-999-886; 011-504-965-300-586; 017-081-732-842-09X; 018-269-445-638-29X; 019-308-857-235-636; 032-718-506-620-930; 034-175-000-996-02X; 067-860-359-894-241; 074-486-502-272-485; 081-370-959-105-221; 087-991-691-200-809; 092-798-854-976-238; 094-222-344-008-721; 096-979-791-156-213; 099-292-161-810-493; 109-668-006-494-690; 116-610-520-777-687; 125-667-490-657-695; 126-236-373-059-890; 141-412-401-328-220; 161-247-307-055-667; 168-838-973-937-775; 172-520-776-223-903; 199-987-294-560-607,8
146-394-379-311-080,Ethnopharmacology in Central and Eastern Europe in the Context of Global Research Developments,,2019,book,Frontiers Research Topics,16648714,Frontiers Media SA,,,,,,,,,,,,,https://core.ac.uk/download/286439500.pdf,http://dx.doi.org/10.3389/978-2-88945-890-5,,10.3389/978-2-88945-890-5,,,0,,0
